revenue,vote_average,vote_count,title,original_language,release_date,production_companies,production_countries,genres,director,producer,cast,runtimes,writer
28,6.2,48,Class Action,en,1991-03-15,"Interscope Communications,20th Century Fox",United States of America,Drama,Michael Apted,"Christopher Ames,Robert W. Cort,Ted Field,","Gene Hackman,Mary Elizabeth Mastrantonio,Colin Friels,",110,"Carolyn Shelby,Christopher Ames,Samantha Shad"
0,7.4,97,"Swades: We, the People",hi,2004-12-17,Ashutosh Gowariker Productions,"India,United States of America",Drama,Ashutosh Gowariker,"Ashutosh Gowariker,Sunita Gowariker,Anadil Hossain,","Shah Rukh Khan,Gayatri Joshi,Kishori Ballal,",210,"M.G. Sathya,Ashutosh Gowariker,Ashutosh Gowariker,"
0,7.8,114,White Heat,en,1949-09-02,Warner Bros. Pictures,United States of America,"Crime,Drama,Thriller",Raoul Walsh,Louis F. Edelman,"James Cagney,Virginia Mayo,Edmond O'Brien,",114,"Ivan Goff,Ben Roberts,Virginia Kellogg"
3283371,6.6,41,Only the Strong,en,1993-08-27,"Freestone Pictures,Davis Films",United States of America,Action,Sheldon Lettich,"Samuel Hadida,Victor Hadida,Steven G. Menkin,","Mark Dacascos,Stacey Travis,Geoffrey Lewis,",99,"Sheldon Lettich,Luis Esteban"
0,6.5,24,Trekkies,en,1997-10-18,,United States of America,Documentary,Roger Nygard,"W.K. Border,Denise Crosby,Michael Leahy,","Denise Crosby,Barbara Adams,Denis Bourguignon,",86,
44872,6.4,50,What Doesn't Kill You,en,2008-12-12,Yari Film Group,United States of America,"Action,Crime,Drama",Brian Goodman,"Marc Frydman,William J. Immerman,Rod Lurie,","Mark Ruffalo,Ethan Hawke,Amanda Peet,",100,"Brian Goodman,Paul T. Murray,Donnie Wahlberg"
0,6.1,8,Multi-Facial,en,1995-01-01,One Race Productions,United States of America,Drama,Brian Goodman,"Marc Frydman,William J. Immerman,Rod Lurie,","Mark Ruffalo,Ethan Hawke,Amanda Peet,",100,"Brian Goodman,Paul T. Murray,Donnie Wahlberg"
0,7.0,107,Batman & Mr. Freeze: SubZero,en,1998-03-17,"DC Comics,Warner Bros. Animation",United States of America,"Animation,Action,Crime",Brian Goodman,"Marc Frydman,William J. Immerman,Rod Lurie,","Mark Ruffalo,Ethan Hawke,Amanda Peet,",100,"Brian Goodman,Paul T. Murray,Donnie Wahlberg"
0,5.0,5,Splinter,en,2006-08-17,"Dark Horse Entertainment,Splinter Films Ltd.,Chamber Six Productions,Stonehenge Pictures Inc.",United States of America,Thriller,Kai Maurer,"Russell Collyer,Lizanne Denness,Tony Galeotalanza,","Paul Barber,Kai Maurer,Joe Ferrara,",92,"James Marquand,Kai Maurer"
0,6.3,11,Air Force,en,1943-03-20,Warner Bros. Pictures,United States of America,"Action,Adventure,Drama,History,War",Howard Hawks,"Hal B. Wallis,Jack L. Warner","John Ridgely,Gig Young,Arthur Kennedy,",124,"Dudley Nichols,William Faulkner,Leah Baird,"
0,4.9,99,Green Street Hooligans 2,en,2009-03-23,Odd Lot Entertainment,United States of America,"Crime,Drama",Howard Hawks,"Hal B. Wallis,Jack L. Warner","John Ridgely,Gig Young,Arthur Kennedy,",124,"Dudley Nichols,William Faulkner,Leah Baird,"
1800000,5.5,3,UFC 96: Jackson Vs. Jardine,en,2009-03-07,,United States of America,,,,"Matt Brown,Shane Carwin,Jason William Day,",180,
0,5.4,67,The Burrowers,en,2008-09-09,Blue Star Pictures,United States of America,"Action,Horror,Western",J.T. Petty,"Peter Block,Robert Hall,Lauren Kisilevsky,","Clancy Brown,David Busse,William Mapother,",96,J.T. Petty
0,6.8,155,The Mummy,en,1932-12-22,Universal Pictures,United States of America,Horror,Karl Freund,"Carl Laemmle Jr.,Stanley Bergerman","Boris Karloff,Zita Johann,David Manners,",73,"Nina Wilcox Putnam,Richard Schayer,John L. Balderston"
0,6.6,115,Kung Fu Panda: Secrets of the Furious Five,en,2008-11-08,DreamWorks Animation,United States of America,"Animation,Comedy,Family",Karl Freund,"Carl Laemmle Jr.,Stanley Bergerman","Boris Karloff,Zita Johann,David Manners,",73,"Nina Wilcox Putnam,Richard Schayer,John L. Balderston"
0,5.9,39,Phantom of the Opera,en,1943-08-27,Universal Pictures,United States of America,"Music,Horror,Romance",Arthur Lubin,"George Waggner,Jack J. Gross","Nelson Eddy,Susanna Foster,Claude Rains,",92,"Eric Taylor,Samuel Hoffenstein,Hans Jacoby,"
0,6.9,141,House on Haunted Hill,en,1959-02-17,William Castle Productions,United States of America,"Horror,Mystery","William Castle,Rosemary Horvath","William Castle,Robb White","Vincent Price,Carol Ohmart,Richard Long,",75,Robb White
0,3.8,16,Earthstorm,en,2006-06-12,,"Canada,United States of America","TV Movie,Action,Science Fiction,Thriller","William Castle,Rosemary Horvath","William Castle,Robb White","Vincent Price,Carol Ohmart,Richard Long,",75,Robb White
0,4.8,5,Bait Shop,en,2008-09-02,,United States of America,Comedy,"William Castle,Rosemary Horvath","William Castle,Robb White","Vincent Price,Carol Ohmart,Richard Long,",75,Robb White
0,6.7,112,Interiors,en,1978-08-02,United Artists,United States of America,Drama,Woody Allen,"Robert Greenhut,Charles H. Joffe,Jack Rollins","Kristin Griffith,Mary Beth Hurt,Richard Jordan,",92,Woody Allen
0,5.7,14,Cheaters,en,2000-05-20,"HBO,Nitelite Entertainment,De Passe Entertainment",United States of America,Drama,Woody Allen,"Robert Greenhut,Charles H. Joffe,Jack Rollins","Kristin Griffith,Mary Beth Hurt,Richard Jordan,",92,Woody Allen
0,0.0,0,UFC: Ultimate Comebacks,en,2008-11-18,,United States of America,,Woody Allen,"Robert Greenhut,Charles H. Joffe,Jack Rollins","Kristin Griffith,Mary Beth Hurt,Richard Jordan,",92,Woody Allen
0,6.3,42,The Bridge at Remagen,en,1969-06-25,Wolper Pictures,United States of America,"Action,History,War",John Guillermin,"Julian Ludwig,Theodore Strauss,David L. Wolper","George Segal,Robert Vaughn,Ben Gazzara,",115,"Richard Yates,William Roberts,Roger O. Hirson"
6600000,6.1,40,Donovan's Reef,en,1963-06-12,Paramount,United States of America,"Adventure,Comedy,Romance",John Ford,John Ford,"John Wayne,Lee Marvin,Elizabeth Allen,",109,"Frank S. Nugent,James Edward Grant,Edmund Beloin,"
0,7.1,56,The Enemy Below,en,1957-12-25,20th Century Fox,United States of America,"Action,Adventure,Drama,History,Thriller,War",Dick Powell,Dick Powell,"Robert Mitchum,Curd Jürgens,David Hedison,",98,"Wendell Mayes,D.A. Rayner"
0,5.9,10,Kermit's Swamp Years,en,2002-09-03,"Columbia TriStar Home Entertainment,Jim Henson Company, The",United States of America,"Fantasy,Family,Comedy",Dick Powell,Dick Powell,"Robert Mitchum,Curd Jürgens,David Hedison,",98,"Wendell Mayes,D.A. Rayner"
0,4.2,10,Post impact,en,2004-01-01,Tandem Productions,"Germany,United States of America","Science Fiction,Adventure",Christoph Schrewe,"Rola Bauer,Jeffery Beach,John Cappilla,","Dean Cain,Bettina Zimmermann,Joanna Taylor,",90,"Torsten Dewi,Christoph Schrewe"
0,3.0,1,The Anniversary,en,2009-01-02,,United States of America,Comedy,John Campea,"John Campea,John Cislowski,Ashley Oxford","Jason Contini,Manolis Zontanos,Julia Voth,",90,John Campea
3000000,7.3,95,Marty,en,1955-04-11,"United Artists,Hecht-Lancaster Productions",United States of America,"Drama,Romance",Delbert Mann,"Paddy Chayefsky,Harold Hecht,Burt Lancaster","Ernest Borgnine,Betsy Blair,Esther Minciotti,",90,"Paddy Chayefsky,Paddy Chayefsky"
0,4.6,7,All Roads Lead Home,en,2008-01-01,Anchor Bay Films,United States of America,"Drama,Family",Dennis Fallon,"Brenda Anders,Dennis Fallon,Charles W. Nelson,","Peter Coyote,Jason London,Vivien Cardone,",108,Douglas Delaney
0,5.4,17,633 Squadron,en,1964-04-06,The Mirisch Corporation,"United Kingdom,United States of America","Action,Drama,History,War",Walter Grauman,"Cecil F. Ford,Lewis J. Rachmil,Walter Mirisch","Cliff Robertson,George Chakiris,Maria Perschy,",102,"James Clavell,Howard Koch,Frederick E. Smith"
666045,5.3,9,Beer for My Horses,en,2008-08-08,"Show Dog Productions,B4MH Productions,CMT Films",United States of America,"Action,Comedy",Michael Salomon,"Leslie Belzberg,Toby Keith,T.K. Kimbrell,","Toby Keith,Rodney Carrington,Claire Forlani,",86,"Rodney Carrington,Toby Keith"
27187653,6.9,87,A Passage to India,en,1984-12-14,"Columbia Pictures,EMI Films Ltd.,Thorn EMI Screen Entertainment,Home Box Office","United Kingdom,United States of America","Drama,Adventure,History",David Lean,"John Brabourne,Richard B. Goodwin,John Heyman,","Judy Davis,Victor Banerjee,Peggy Ashcroft,",164,"E.M. Forster,E.M. Forster,Santha Rama Rau,"
0,5.5,17,El cantante,en,2006-09-12,"R-Caro Productions,Nuyorican Productions",United States of America,"History,Drama,Music",Xavier Giannoli,"Manon Baudoin,Jean Coulon,Michel de Wouters,","Gérard Depardieu,Cécile de France,Mathieu Amalric,",112,Xavier Giannoli
0,5.3,24,Just Add Water,en,2008-03-18,,United States of America,"Comedy,Drama",Hart Bochner,"Joe Amodei,Mary Pat Bentel,Robin Bissell,","Dylan Walsh,Jonah Hill,Justin Long,",95,Hart Bochner
0,6.6,18,Room Service,en,1938-09-30,RKO Radio Pictures,United States of America,Comedy,William A. Seiter,,"Groucho Marx,Chico Marx,Harpo Marx,",78,"Morrie Ryskind,John Murray,Allen Boretz,"
0,5.3,17,The Shaggy D.A.,en,1976-12-17,Walt Disney Productions,United States of America,"Comedy,Family",Robert Stevenson,"Bill Anderson,Ron Miller","Dean Jones,Tim Conway,Suzanne Pleshette,",91,"Don Tait,Felix Salten"
0,6.2,26,The Shaggy Dog,en,1959-03-19,Walt Disney Productions,United States of America,"Comedy,Family",Charles Barton,Bill Walsh,"Fred MacMurray,Jean Hagen,Tommy Kirk,",104,"Bill Walsh,Lillie Hayward,Felix Salten"
0,3.6,18,The Way of War,en,2009-02-20,,United States of America,"Action,Thriller",John R. Carter,"Robert Ballentine,James T. Bruce IV,John Bullard,","Cuba Gooding Jr.,Clarence Williams III,John Terry,",90,Scott Schafer
0,6.3,151,The Three Caballeros,en,1944-07-21,Walt Disney Pictures,United States of America,"Animation,Family,Music","Norman Ferguson,Clyde Geronimi,Jack Kinney,",Walt Disney,"Aurora Miranda,Carmen Molina,Dora Luz,",71,"Homer Brightman,Ernest Terrazas,Ted Sears,"
3099497,6.6,58,The Legend of Billie Jean,en,1985-07-19,"TriStar Pictures,Delphi III Productions,The Guber-Peters Company",United States of America,"Action,Drama",Matthew Robbins,"Rob Cohen,Peter Guber,Lawrence Konner,","Helen Slater,Keith Gordon,Christian Slater,",96,"Mark Rosenthal,Lawrence Konner"
0,5.2,68,Invasion U.S.A.,en,1985-09-27,Cannon Films,United States of America,"Action,Thriller",Joseph Zito,"Yoram Globus,Menahem Golan","Chuck Norris,Richard Lynch,Melissa Prophet,",107,"James Bruner,Chuck Norris,Aaron Norris,"
0,0.0,0,The Lawless,en,2007-10-19,2 Productions,United States of America,"Action,Thriller",Michael Radford,"Carola Ash,Bob Bellion,Jimmy de Brabant,","Demi Moore,Michael Caine,Lambert Wilson,",108,Edward Anderson
0,4.7,51,Bad Biology,en,2008-02-08,Bad Biology,United States of America,"Fantasy,Horror",Frank Henenlotter,"Gabriel Bartalos,Dario Correale,Nick Deeg,","Charlee Danielson,Anthony Sneed,Mark Wilson,",84,"Frank Henenlotter,R.A. Man The Rugged"
10719357,4.6,57,Abandon,en,2002-10-14,"Touchstone Pictures,Paramount,Spyglass Entertainment","Australia,United States of America","Drama,Mystery,Thriller",Stephen Gaghan,"Gary Barber,Roger Birnbaum,Shannon Burke,","Katie Holmes,Benjamin Bratt,Charlie Hunnam,",99,Stephen Gaghan
0,5.5,7,Gen 13,en,2000-10-30,Wildstorm Productions,United States of America,"Action,Animation,Science Fiction",Stephen Gaghan,"Gary Barber,Roger Birnbaum,Shannon Burke,","Katie Holmes,Benjamin Bratt,Charlie Hunnam,",99,Stephen Gaghan
0,6.1,165,The Land Before Time II: The Great Valley Adventure,en,1994-12-12,Universal Cartoon Studios,United States of America,"Animation,Family,Adventure",Stephen Gaghan,"Gary Barber,Roger Birnbaum,Shannon Burke,","Katie Holmes,Benjamin Bratt,Charlie Hunnam,",99,Stephen Gaghan
0,7.1,118,Vampire Hunter D: Bloodlust,ja,2000-08-25,"Madhouse,Movic","Japan,United States of America","Action,Adventure,Animation,Fantasy,Horror,Mystery,Science Fiction",Yoshiaki Kawajiri,"Yasuaki Iwase,Jeong-Gyun Jeong,Masao Maruyama,","Andrew Philpot,John Rafter Lee,Pamela Adlon,",103,"Hideyuki Kikuchi,Yoshiaki Kawajiri,Ellen Moore,"
0,3.6,44,Ben 10: Race Against Time,en,2008-02-11,,United States of America,"Action,Family,Science Fiction",Yoshiaki Kawajiri,"Yasuaki Iwase,Jeong-Gyun Jeong,Masao Maruyama,","Andrew Philpot,John Rafter Lee,Pamela Adlon,",103,"Hideyuki Kikuchi,Yoshiaki Kawajiri,Ellen Moore,"
0,5.5,15,Love n' Dancing,en,2009-01-01,,United States of America,"Romance,Drama",Robert Iscove,"Brandon Baker,Sylvia Caminer,Liz Chester,","Amy Smart,Tom Malloy,Billy Zane,",91,Tom Malloy
0,6.2,75,The Lucky Ones,en,2008-09-26,,United States of America,"Comedy,Drama,History",Neil Burger,"Deborah Aquila,Steffen Aumueller,Bill Block,","Rachel McAdams,Tim Robbins,Michael Peña,",115,"Neil Burger,Dirk Wittenborn"
0,7.4,11,a/k/a Tommy Chong,en,2006-06-14,,United States of America,Documentary,Josh Gilbert,"Will Becton,Corey Boutilier,Jen Carr,","Lou Adler,Raven Bast,Paris Chong,",80,Josh Gilbert
60000000,6.9,144,Selena,en,1997-03-21,"Esparza / Katz Productions,Q Productions",United States of America,Drama,Gregory Nava,"Carolyn Caldera,Nancy Santos De Los,Moctesuma Esparza,","Jennifer Lopez,Jackie Guerra,Constance Marie,",127,Gregory Nava
0,5.2,9,The Good Student,en,2006-01-01,Screen Media Ventures,United States of America,Comedy,David Ostry,"Dana Brunetti,Adam Kassen,Mark Kassen,","Tim Daly,Hayden Panettiere,William Sadler,",90,Adam Targum
0,5.3,2,2009 BCS National Championship: Oklahoma vs. Florida,en,2009-02-17,,United States of America,,David Ostry,"Dana Brunetti,Adam Kassen,Mark Kassen,","Tim Daly,Hayden Panettiere,William Sadler,",90,Adam Targum
0,6.1,49,Winged Creatures,en,2008-06-24,"RGM Entertainment,Artina Films,Peace Arch Entertainment Group",United States of America,"Crime,Drama",Rowan Woods,"Gilbert Alloul,Devesh Chetty,Naomi Despres,","Kate Beckinsale,Forest Whitaker,Guy Pearce,",100,Roy Freirich
0,4.0,2,Wasted,en,2006-01-01,,United States of America,Drama,Matt Oates,"Mark Battaglia,Jason Behrman,Mellany Behrman,","Kip Pardue,Eddie Kaye Thomas,Josh Cooke,",92,"Jeremiah Lowder,Matt Oates"
0,5.9,97,Tokyo Gore Police,ja,2008-10-03,"Nikkatsu,Fever Dreams","Japan,United States of America","Adventure,Horror,Action,Science Fiction",Yoshihiro Nishimura,"Yoshinori Chiba,Yoko Hayama,Satoshi Nakamura,","Eihi Shiina,Itsuji Itao,Yukihide Benny,",110,"Kengo Kaji,Maki Mizui,Yoshihiro Nishimura,"
0,8.0,1,On the Road with Judas,en,2007-01-27,All Day Buffet Films,United States of America,"Drama,Comedy,Romance",J.J. Lask,"Matthew Labate,Ronan P. Nagle,Amy Slotnick","Aaron Ruell,Kevin Corrigan,Eddie Kaye Thomas,",100,J.J. Lask
0,4.5,9,Final Days of Planet Earth,en,2006-03-15,"Hallmark Entertainment,Reunion Pictures",United States of America,"Action,Science Fiction,Drama,Horror",J.J. Lask,"Matthew Labate,Ronan P. Nagle,Amy Slotnick","Aaron Ruell,Kevin Corrigan,Eddie Kaye Thomas,",100,J.J. Lask
0,5.9,30,Babylon 5: The Legend of the Rangers - To Live and Die in Starlight,en,2002-01-19,"Babylonian Productions,Legendary Films Inc.,Sci-Fi Channel",United States of America,"Science Fiction,Adventure,Action",J.J. Lask,"Matthew Labate,Ronan P. Nagle,Amy Slotnick","Aaron Ruell,Kevin Corrigan,Eddie Kaye Thomas,",100,J.J. Lask
302179,7.2,142,This Film Is Not Yet Rated,en,2006-01-26,"British Broadcasting Corporation (BBC),Independent Film Channel (IFC),Netflix","United Kingdom,United States of America",Documentary,Kirby Dick,"Alison Palmer Bourke,Nick Fraser,Megan Parlen,","Kimberly Peirce,Jon Lewis,David Ansen,",98,"Kirby Dick,Eddie Schmidt,Matt Patterson"
0,5.6,46,The Cake Eaters,en,2007-04-29,The 7th Floor,United States of America,"Drama,Romance",Mary Stuart Masterson,"Allen Bain,Jayce Bartok,Carrie Fix,","Elizabeth Ashley,Jayce Bartok,Bruce Dern,",86,Jayce Bartok
12923936,5.9,58,Gods and Generals,en,2003-02-21,"Warner Bros. Pictures,Turner Pictures,Antietam Filmworks",United States of America,"Drama,History,War",Ron Maxwell,"Suzanne Arden,Moctesuma Esparza,Dennis E. Frye,","Donzaleigh Abernathy,Mark Aldrich,George Allen,",219,"Jeff Shaara,Ron Maxwell"
0,5.9,6,Love Nest,en,1951-10-10,20th Century Fox,United States of America,"Drama,Comedy,Romance",Joseph M. Newman,Jules Buck,"June Haver,William Lundigan,Frank Fay,",84,"I.A.L. Diamond,Scott Corbett"
0,6.6,45,The Blue Dahlia,en,1946-04-19,Paramount,United States of America,"Crime,Drama",George Marshall,John Houseman,"Alan Ladd,Veronica Lake,William Bendix,",96,Raymond Chandler
0,6.7,14,Aftermath: Population Zero,en,2008-03-09,Cream Productions,United States of America,"Documentary,Science Fiction",George Marshall,John Houseman,"Alan Ladd,Veronica Lake,William Bendix,",96,Raymond Chandler
0,6.8,125,Carnival of Souls,en,1962-09-26,Harcourt Productions,United States of America,"Horror,Mystery",Herk Harvey,Herk Harvey,"Candace Hilligoss,Frances Feist,Sidney Berger,",78,"John Clifford,Herk Harvey"
26386000,6.1,62,House Party,en,1990-03-09,New Line Cinema,United States of America,"Comedy,Drama",Reginald Hudlin,"Warrington Hudlin,Gerald T. Olson","Christopher Reid,Robin Harris,Christopher Martin,",100,Reginald Hudlin
0,4.9,28,House Party 2,en,1991-10-23,New Line Cinema,United States of America,Comedy,"George Jackson,Doug McHenry","Suzanne Broderick,Pat Golden,Janet Grillo,","Christopher Reid,Christopher Martin,Martin Lawrence,",94,"Reginald Hudlin,Rusty Cundieff,Rusty Cundieff,"
0,4.7,13,House Party 3,en,1994-01-01,New Line Cinema,United States of America,Comedy,Eric Meza,"Carl Craig,Helena Echegoyen,Janet Grillo,","Christopher Reid,Christopher Martin,David Edwards,",100,"Reginald Hudlin,David Toney,Takashi Bufford,"
0,4.0,18,The Day the Earth Stopped,en,2008-12-09,,United States of America,"Action,Adventure,Science Fiction,Thriller",Scott Derrickson,"Paul Harris Boardman,Gregory Goodman,Erwin Stoff,","Keanu Reeves,Jennifer Connelly,Kathy Bates,",104,"David Scarpa,Edmund H. North"
19748009,4.3,15,Thomas and the Magic Railroad,en,2000-07-26,"Isle of Man Film,Britt Allcroft Productions,Destination Films","United Kingdom,United States of America","Animation,Drama,Family,Science Fiction",Britt Allcroft,"Britt Allcroft,Brent Baum,John Bertolli,","Alec Baldwin,Cody McMains,Russell Means,",85,"Britt Allcroft,Britt Allcroft,Wilbert Awdry,"
0,6.4,19,The Adventures of Elmo in Grouchland,en,1999-10-01,"Global Entertainment Productions GmbH & Company Medien KG,Children's Television Workshop,Jim Henson Pictures","Germany,United States of America","Music,Family,Adventure,Comedy,Fantasy",Gary Halvorson,"Stephanie Allain,Martin G. Baker,Timothy M. Bourne,","Kevin Clash,Mandy Patinkin,Vanessa Williams,",73,"Mitchell Kriegman,Mitchell Kriegman,Joey Mazzarino"
17768900,5.3,121,The Delta Force,en,1986-02-14,Golan-Globus,"Israel,United States of America","Action,Thriller",Tintoy,,"Chiquito,Babalu,Cachupoy,",,
0,2.8,16,American High School,en,2009-04-07,Sunfilm Entertainment,United States of America,"Comedy,Romance",Vincent Scordia,"Eileen DeNobile,Mark Rowland,Vincent Scordia,","Corey Feldman,Brian O'Halloran,Bronson Pinchot,",95,"Jeff Siegel,Jeff Siegel,Mark Rowland,"
0,8.0,4,What Would Jesus Buy?,en,2007-03-11,"Palisades Pictures,Warrior Poets",United States of America,Documentary,Rob VanAlkemade,"Jeremy Chilnick,Andie Grace,Peter D. Hutchison,","Adetola Abiade,Paul Allen,Paul Norman Allen,",91,
0,6.0,323,Cinderella III: A Twist in Time,en,2007-02-06,DisneyToon Studios,United States of America,"Animation,Romance,Family,Fantasy",Rob VanAlkemade,"Jeremy Chilnick,Andie Grace,Peter D. Hutchison,","Adetola Abiade,Paul Allen,Paul Norman Allen,",91,
7206220,6.8,100,The Big Red One,en,1980-05-28,Lorimar Productions,United States of America,"Drama,War",Samuel Fuller,"Gene Corman,Douglas Freeman,Brian Jamieson,","Lee Marvin,Mark Hamill,Robert Carradine,",113,Samuel Fuller
0,2.9,34,100 Million BC,en,2008-07-29,The Asylum,United States of America,Science Fiction,Samuel Fuller,"Gene Corman,Douglas Freeman,Brian Jamieson,","Lee Marvin,Mark Hamill,Robert Carradine,",113,Samuel Fuller
0,5.1,47,Flight of the Living Dead: Outbreak on a Plane,en,2007-04-06,Pacific Entertainment Group,United States of America,"Horror,Action",Scott Thomas,"Lawrence Garcia,Sidney Iwanter,Kevin Kasha,","David Chisum,Kristen Kerr,Kevin J. O'Connor,",94,"Sidney Iwanter,Mark Onspaugh,Scott Thomas"
